,date,campaign_name,spend
24546,2024-01-25,Prospecting - Cooling,0.0
24547,2024-01-25,Prospecting - Dual Optimization,0.0
24548,2024-01-25,Prospecting - IC Step 1 Custom - 2020,0.0
24549,2024-01-25,Prospecting - Initiate Checkout,0.0
24550,2024-01-25,Prospecting - Pod Purchase Custom - 2020,0.0
24551,2024-01-25,Prospecting - Pod Purchase Custom - Cost Cap,0.0
24552,2024-01-25,Prospecting - Proxima - ABO,0.0
24553,2024-01-25,Prospecting - Purchase,0.0
24554,2024-01-25,Prospecting - Purchase - 2020,0.0
24555,2024-01-25,Prospecting - Purchase - Accessory,0.0
24556,2024-01-25,Prospecting - Purchase - California,0.0
24313,2024-01-22,Prospecting - Purchase - Catalog,0.0
24312,2024-01-22,Prospecting - Purchase - California,0.0
24311,2024-01-22,Prospecting - Purchase - Accessory,0.0
24075,2024-01-19,Character_8Sleep_Sales&Creative_testing,0.0
24065,2024-01-18,red_gerard,0.0
24066,2024-01-18,retargeting-shopvisitors45d,0.0
24067,2024-01-18,rt-afford-bitly,0.0
24068,2024-01-18,rt-bitly-afford-sale,0.0
24069,2024-01-18,rt-finance,0.0
24070,2024-01-18,tube_tspropecting1,0.0
24071,2024-01-18,{{campaign.name}},0.0
24073,2024-01-19,Blended Acquisition UK,0.0
24076,2024-01-19,FB_A_Content_PS_CBO_RON_UGC_Quotical_Journiest,0.0
24041,2024-01-18,Prospecting_Advantage Shopping,0.0
24077,2024-01-19,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
24078,2024-01-19,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24079,2024-01-19,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
24080,2024-01-19,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
24081,2024-01-19,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
24082,2024-01-19,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24083,2024-01-19,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24084,2024-01-19,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
24064,2024-01-18,prospecting-cooling,0.0
24063,2024-01-18,prospecting,0.0
24062,2024-01-18,pro-lal3,0.0
24061,2024-01-18,pro-lal-affordability-test,0.0
24044,2024-01-18,Retargeting,0.0
24045,2024-01-18,Retargeting (Shop Page),0.0
24046,2024-01-18,Retargeting - Warm,0.0
24047,2024-01-18,Retargeting - Whitelisting,0.0
24048,2024-01-18,Tprospecting,0.0
24049,2024-01-18,UTM [Facebook / (not set)],0.0
24050,2024-01-18,UTM [Facebook / FacebookEchobox],0.0
24051,2024-01-18,UTM [facebook / (not set)],0.0
24052,2024-01-18,UTM [facebook / cpm],0.0
24053,2024-01-18,UTM [facebook / social],0.0
24054,2024-01-18,arb_fb_mnh_m_and_comm_g19521968,0.0
24055,2024-01-18,broad-tech-bitly,0.0
24056,2024-01-18,general,0.0
24057,2024-01-18,lal-1,0.0
24058,2024-01-18,lal3-nonfinance,0.0
24059,2024-01-18,pro-broad,0.0
24060,2024-01-18,pro-lal-affordability,0.0
24085,2024-01-19,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24086,2024-01-19,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
24087,2024-01-19,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
24109,2024-01-19,Prospecting - Social Method non CBO,0.0
24111,2024-01-19,Prospecting - Whitelist - Pod Purchase Custom,0.0
24112,2024-01-19,Prospecting Interests,0.0
24113,2024-01-19,Prospecting-PurchaseCustom-2021,0.0
24114,2024-01-19,Prospecting_Advantage Shopping,0.0
24115,2024-01-19,Prospecting_Advantage Shopping Campaign,0.0
24117,2024-01-19,Retargeting,0.0
24118,2024-01-19,Retargeting (Shop Page),0.0
24119,2024-01-19,Retargeting - Warm,0.0
24120,2024-01-19,Retargeting - Whitelisting,0.0
24121,2024-01-19,Tprospecting,0.0
24122,2024-01-19,UTM [Facebook / (not set)],0.0
24123,2024-01-19,UTM [Facebook / FacebookEchobox],0.0
24124,2024-01-19,UTM [facebook / (not set)],0.0
24125,2024-01-19,UTM [facebook / cpm],0.0
24126,2024-01-19,UTM [facebook / organicsocial],0.0
24127,2024-01-19,UTM [facebook / social],0.0
24128,2024-01-19,arb_fb_mnh_m_and_comm_g19521968,0.0
24110,2024-01-19,Prospecting - Subscribe,0.0
24108,2024-01-19,Prospecting - Purchase Standard Cover- 2021,0.0
24088,2024-01-19,Labor day - Prospecting - Social Method (New),0.0
24107,2024-01-19,Prospecting - Purchase Standard - 2021 - Copy,0.0
24090,2024-01-19,Prospecting - Cooling,0.0
24091,2024-01-19,Prospecting - Dual Optimization,0.0
24092,2024-01-19,Prospecting - IC Step 1 Custom - 2020,0.0
24093,2024-01-19,Prospecting - Initiate Checkout,0.0
24094,2024-01-19,Prospecting - Labor Day Sale,0.0
24095,2024-01-19,Prospecting - Pod Pro Cover Custom - 2021,0.0
24096,2024-01-19,Prospecting - Pod Purchase Custom - 2020,0.0
24097,2024-01-19,Prospecting - Pod Purchase Custom - Cost Cap,0.0
24098,2024-01-19,Prospecting - Proxima - ABO,0.0
24099,2024-01-19,Prospecting - Purchase,0.0
24100,2024-01-19,Prospecting - Purchase - 2020,0.0
24101,2024-01-19,Prospecting - Purchase - Accessory,0.0
24102,2024-01-19,Prospecting - Purchase - California,0.0
24103,2024-01-19,Prospecting - Purchase - Catalog,0.0
24104,2024-01-19,Prospecting - Purchase Custom - 2021,0.0
24105,2024-01-19,Prospecting - Purchase Standard - 2020,0.0
24106,2024-01-19,Prospecting - Purchase Standard - 2021,0.0
24042,2024-01-18,Prospecting_Advantage Shopping Campaign,0.0
24040,2024-01-18,Prospecting Interests,0.0
24130,2024-01-19,general,0.0
23984,2024-01-17,pro-lal-afford-bitly,0.0
23976,2024-01-17,UTM [facebook / social],0.0
23977,2024-01-17,arb_fb_mnh_m_and_comm_g19521968,0.0
23978,2024-01-17,broad-tech-bitly,0.0
23979,2024-01-17,general,0.0
23980,2024-01-17,pro-broad,0.0
23981,2024-01-17,pro-broad-affordability-female,0.0
23982,2024-01-17,pro-broad-allinterest,0.0
23983,2024-01-17,pro-hhi,0.0
23985,2024-01-17,pro-lal-affordability,0.0
24039,2024-01-18,Prospecting - Whitelist - Pod Purchase Custom,0.0
23986,2024-01-17,pro-lal-affordability-test,0.0
23987,2024-01-17,pro-lal-benchmark,0.0
23988,2024-01-17,pro-lal3,0.0
23989,2024-01-17,pro-news-unbox,0.0
23990,2024-01-17,pro-offer-aus,0.0
23991,2024-01-17,pro-saturn,0.0
23992,2024-01-17,prospecting,0.0
23993,2024-01-17,prospecting-cooling,0.0
23975,2024-01-17,UTM [facebook / cpm],0.0
23974,2024-01-17,UTM [facebook / (not set)],0.0
23973,2024-01-17,UTM [Facebook / FacebookEchobox],0.0
23972,2024-01-17,UTM [Facebook / (not set)],0.0
23954,2024-01-17,Prospecting - Purchase Custom - 2021,0.0
23955,2024-01-17,Prospecting - Purchase Standard - 2020,0.0
23956,2024-01-17,Prospecting - Purchase Standard - 2021,0.0
23957,2024-01-17,Prospecting - Purchase Standard Cover- 2021,0.0
23958,2024-01-17,Prospecting - Social Method (New),0.0
23959,2024-01-17,Prospecting - Social Method non CBO,0.0
23960,2024-01-17,Prospecting - Subscribe,0.0
23961,2024-01-17,Prospecting - Whitelist - Pod Purchase Custom,0.0
23962,2024-01-17,Prospecting Interests,0.0
23963,2024-01-17,Prospecting-PurchaseCustom-2021,0.0
23964,2024-01-17,Prospecting_Advantage Shopping Campaign,0.0
23966,2024-01-17,Retargeting,0.0
23967,2024-01-17,Retargeting (Shop Page),0.0
23968,2024-01-17,Retargeting - Warm,0.0
23969,2024-01-17,Retargeting - Whitelisting,0.0
23970,2024-01-17,TestCampaign_KeepPaused,0.0
23971,2024-01-17,Tprospecting,0.0
23994,2024-01-17,prospecting-f1,0.0
23995,2024-01-17,red_gerard,0.0
23996,2024-01-17,retargeting,0.0
24020,2024-01-18,Prospecting - IC Step 1 Custom - 2020,0.0
24022,2024-01-18,Prospecting - Labor Day Sale,0.0
24023,2024-01-18,Prospecting - Pod Pro Cover Custom - 2021,0.0
24024,2024-01-18,Prospecting - Pod Purchase Custom - 2020,0.0
24025,2024-01-18,Prospecting - Pod Purchase Custom - Cost Cap,0.0
24026,2024-01-18,Prospecting - Proxima - ABO,0.0
24027,2024-01-18,Prospecting - Purchase,0.0
24028,2024-01-18,Prospecting - Purchase - 2020,0.0
24029,2024-01-18,Prospecting - Purchase - Accessory,0.0
24030,2024-01-18,Prospecting - Purchase - California,0.0
24031,2024-01-18,Prospecting - Purchase - Catalog,0.0
24032,2024-01-18,Prospecting - Purchase Custom - 2021,0.0
24033,2024-01-18,Prospecting - Purchase Standard - 2020,0.0
24034,2024-01-18,Prospecting - Purchase Standard - 2021,0.0
24035,2024-01-18,Prospecting - Purchase Standard - 2021 - Copy,0.0
24036,2024-01-18,Prospecting - Purchase Standard Cover- 2021,0.0
24037,2024-01-18,Prospecting - Social Method non CBO,0.0
24038,2024-01-18,Prospecting - Subscribe,0.0
24021,2024-01-18,Prospecting - Initiate Checkout,0.0
24019,2024-01-18,Prospecting - Dual Optimization,0.0
23997,2024-01-17,retargeting-shopvisitors45d,0.0
24018,2024-01-18,Prospecting - Cooling,0.0
23998,2024-01-17,rt-180-warm,0.0
23999,2024-01-17,rt-afford-bitly,0.0
24000,2024-01-17,rt-finance,0.0
24001,2024-01-17,test,0.0
24002,2024-01-17,tube_tspropecting1,0.0
24003,2024-01-17,{{campaign.name}},0.0
24005,2024-01-18,Blended Acquisition UK,0.0
24007,2024-01-18,Character_8Sleep_Sales&Creative_testing,0.0
24008,2024-01-18,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
24009,2024-01-18,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24010,2024-01-18,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
24011,2024-01-18,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24012,2024-01-18,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24013,2024-01-18,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24014,2024-01-18,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
24015,2024-01-18,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
24016,2024-01-18,Labor day - Prospecting - Social Method (New),0.0
24129,2024-01-19,broad-tech-bitly,0.0
24131,2024-01-19,lal-1,0.0
24310,2024-01-22,Prospecting - Purchase - 2020,0.0
24255,2024-01-21,Retargeting - Warm,0.0
24246,2024-01-21,Prospecting - Social Method non CBO,0.0
24247,2024-01-21,Prospecting - Whitelist - Pod Purchase Custom,0.0
24248,2024-01-21,Prospecting Interests,0.0
24249,2024-01-21,Prospecting-PurchaseCustom-2021,0.0
24250,2024-01-21,Prospecting_Advantage Shopping,0.0
24251,2024-01-21,Prospecting_Advantage Shopping Campaign,0.0
24253,2024-01-21,Retargeting,0.0
24254,2024-01-21,Retargeting (Shop Page),0.0
24256,2024-01-21,Retargeting - Whitelisting,0.0
24222,2024-01-21,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24257,2024-01-21,TestCampaign_KeepPaused,0.0
24258,2024-01-21,Tprospecting,0.0
24259,2024-01-21,US_reach,0.0
24260,2024-01-21,UTM [Facebook / (not set)],0.0
24261,2024-01-21,UTM [facebook / (not set)],0.0
24262,2024-01-21,UTM [facebook / social],0.0
24263,2024-01-21,arb_fb_mnh_m_and_comm_g19521968,0.0
24264,2024-01-21,general,0.0
24245,2024-01-21,Prospecting - Purchase Standard Cover- 2021,0.0
24244,2024-01-21,Prospecting - Purchase Standard - 2021 - Copy,0.0
24243,2024-01-21,Prospecting - Purchase Standard - 2021,0.0
24242,2024-01-21,Prospecting - Purchase Standard - 2020,0.0
24224,2024-01-21,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24225,2024-01-21,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24226,2024-01-21,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
24227,2024-01-21,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24228,2024-01-21,Labor day - Prospecting - Social Method (New),0.0
24230,2024-01-21,Prospecting - Cooling,0.0
24231,2024-01-21,Prospecting - Dual Optimization,0.0
24232,2024-01-21,Prospecting - IC Step 1 Custom - 2020,0.0
24233,2024-01-21,Prospecting - Initiate Checkout,0.0
24234,2024-01-21,Prospecting - Pod Pro Cover Custom - 2021,0.0
24235,2024-01-21,Prospecting - Pod Purchase Custom - 2020,0.0
24236,2024-01-21,Prospecting - Proxima - ABO,0.0
24237,2024-01-21,Prospecting - Purchase,0.0
24238,2024-01-21,Prospecting - Purchase - 2020,0.0
24239,2024-01-21,Prospecting - Purchase - Accessory,0.0
24240,2024-01-21,Prospecting - Purchase - California,0.0
24241,2024-01-21,Prospecting - Purchase Custom - 2021,0.0
24265,2024-01-21,lal-1-bitly,0.0
24266,2024-01-21,lal3-nonfinance,0.0
24267,2024-01-21,pro-broad,0.0
24290,2024-01-22,GeistM_FB_A_AskedAnswered_Topdust_Conv_2019_RON,0.0
24292,2024-01-22,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
24293,2024-01-22,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24294,2024-01-22,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
24295,2024-01-22,GeistM_FB_A_Skepticons_Trueself_Conv_HolidayxSleep1,0.0
24296,2024-01-22,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
24297,2024-01-22,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_SimilarWeb,0.0
24298,2024-01-22,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
24299,2024-01-22,Labor day - Prospecting - Social Method (New),0.0
24301,2024-01-22,Prospecting - Cooling,0.0
24302,2024-01-22,Prospecting - Dual Optimization,0.0
24303,2024-01-22,Prospecting - IC Step 1 Custom - 2020,0.0
24304,2024-01-22,Prospecting - Initiate Checkout,0.0
24305,2024-01-22,Prospecting - Pod Pro Cover Custom - 2021,0.0
24306,2024-01-22,Prospecting - Pod Purchase Custom - 2020,0.0
24307,2024-01-22,Prospecting - Pod Purchase Custom - Cost Cap,0.0
24308,2024-01-22,Prospecting - Proxima - ABO,0.0
24309,2024-01-22,Prospecting - Purchase,0.0
24291,2024-01-22,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24289,2024-01-22,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
24268,2024-01-21,pro-lal-afford-bitly,0.0
24288,2024-01-22,Character_8Sleep_Sales&Creative_testing,0.0
24269,2024-01-21,pro-lal-affordability,0.0
24270,2024-01-21,pro-lal-affordability-test,0.0
24271,2024-01-21,pro-lal-benchmark,0.0
24272,2024-01-21,pro-lal3,0.0
24273,2024-01-21,pro-news-unbox,0.0
24274,2024-01-21,pro-saturn,0.0
24275,2024-01-21,prospecting,0.0
24276,2024-01-21,prospecting-cooling,0.0
24277,2024-01-21,red_gerard,0.0
24278,2024-01-21,retargeting-shopvisitors45d,0.0
24279,2024-01-21,rt-180-mobile,0.0
24280,2024-01-21,rt-afford-bitly,0.0
24281,2024-01-21,rt-bitly-afford-sale,0.0
24282,2024-01-21,rt-finance,0.0
24283,2024-01-21,tube_tspropecting1,0.0
24284,2024-01-21,{{campaign.name}},0.0
24286,2024-01-22,Blended Acquisition UK,0.0
24223,2024-01-21,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
24221,2024-01-21,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
24132,2024-01-19,lal3-nonfinance,0.0
24164,2024-01-20,Labor day - Prospecting - Social Method (New),0.0
24154,2024-01-19,{{campaign.name}},0.0
24156,2024-01-20,Blended Acquisition UK,0.0
24158,2024-01-20,Character_8Sleep_Sales&Creative_testing,0.0
24159,2024-01-20,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
24160,2024-01-20,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
24161,2024-01-20,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
24162,2024-01-20,GeistM_FB_M_PodIcons_Popdust_Conv_CBO_GATravelsHotels1,0.0
24163,2024-01-20,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
24166,2024-01-20,Prospecting - Cooling,0.0
24220,2024-01-21,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
24167,2024-01-20,Prospecting - Dual Optimization,0.0
24168,2024-01-20,Prospecting - IC Step 1 Custom - 2020,0.0
24169,2024-01-20,Prospecting - Initiate Checkout,0.0
24170,2024-01-20,Prospecting - Labor Day Sale,0.0
24171,2024-01-20,Prospecting - Pod Pro Cover Custom - 2021,0.0
24172,2024-01-20,Prospecting - Pod Purchase Custom - 2020,0.0
24173,2024-01-20,Prospecting - Proxima - ABO,0.0
24174,2024-01-20,Prospecting - Purchase,0.0
24153,2024-01-19,tube_tspropecting1,0.0
24152,2024-01-19,test,0.0
24151,2024-01-19,rt-finance,0.0
24150,2024-01-19,rt-bitly-afford-sale,0.0
24133,2024-01-19,pro-broad,0.0
24134,2024-01-19,pro-broad-affordability-female,0.0
24135,2024-01-19,pro-hhi,0.0
24136,2024-01-19,pro-lal-afford-bitly,0.0
24137,2024-01-19,pro-lal-affordability,0.0
24138,2024-01-19,pro-lal-affordability-test,0.0
24139,2024-01-19,pro-lal-benchmark,0.0
24140,2024-01-19,pro-lal3,0.0
24141,2024-01-19,pro-news-unbox,0.0
24142,2024-01-19,pro-saturn,0.0
24143,2024-01-19,pro-saturn-holiday,0.0
24144,2024-01-19,prospecting,0.0
24145,2024-01-19,prospecting-cooling,0.0
24146,2024-01-19,prospecting-f1,0.0
24147,2024-01-19,red_gerard,0.0
24148,2024-01-19,retargeting-shopvisitors45d,0.0
24149,2024-01-19,rt-afford-bitly,0.0
24175,2024-01-20,Prospecting - Purchase - 2020,0.0
24176,2024-01-20,Prospecting - Purchase - Accessory,0.0
24177,2024-01-20,Prospecting - Purchase Custom - 2021,0.0
24199,2024-01-20,lal-1-bitly,0.0
24201,2024-01-20,pro-broad,0.0
24202,2024-01-20,pro-lal-afford-bitly,0.0
24203,2024-01-20,pro-lal-affordability,0.0
24204,2024-01-20,pro-lal-affordability-test,0.0
24205,2024-01-20,pro-news-unbox,0.0
24206,2024-01-20,pro-saturn-holiday,0.0
24207,2024-01-20,prospecting,0.0
24208,2024-01-20,prospecting-cooling,0.0
24209,2024-01-20,prospecting-f1,0.0
24210,2024-01-20,red_gerard,0.0
24211,2024-01-20,rt-afford-bitly,0.0
24212,2024-01-20,rt-bitly-afford-sale,0.0
24213,2024-01-20,rt-finance,0.0
24214,2024-01-20,tube_tspropecting1,0.0
24215,2024-01-20,{{campaign.name}},0.0
24217,2024-01-21,Blended Acquisition UK,0.0
24219,2024-01-21,Character_8Sleep_Sales&Creative_testing,0.0
24200,2024-01-20,lal3-nonfinance,0.0
24198,2024-01-20,general,0.0
24178,2024-01-20,Prospecting - Purchase Standard - 2020,0.0
24197,2024-01-20,broad-tech-bitly,0.0
24179,2024-01-20,Prospecting - Purchase Standard - 2021,0.0
24180,2024-01-20,Prospecting - Purchase Standard - 2021 - Copy,0.0
24181,2024-01-20,Prospecting - Purchase Standard Cover- 2021,0.0
24182,2024-01-20,Prospecting - Subscribe,0.0
24183,2024-01-20,Prospecting - Whitelist - Pod Purchase Custom,0.0
24184,2024-01-20,Prospecting Interests,0.0
24185,2024-01-20,Prospecting_Advantage Shopping Campaign,0.0
24187,2024-01-20,Retargeting,0.0
24188,2024-01-20,Retargeting (Shop Page),0.0
24189,2024-01-20,Retargeting - Warm,0.0
24190,2024-01-20,Retargeting - Whitelisting,0.0
24191,2024-01-20,US_reach,0.0
24192,2024-01-20,UTM [Facebook / (not set)],0.0
24193,2024-01-20,UTM [Facebook / FacebookEchobox],0.0
24194,2024-01-20,UTM [facebook / (not set)],0.0
24195,2024-01-20,UTM [facebook / cpm],0.0
24196,2024-01-20,UTM [facebook / social],0.0
24668,2024-01-26,pro-lal-affordability-test,0.0
24669,2024-01-26,pro-lal3,0.0
24670,2024-01-26,pro-news-unbox,0.0
25153,2024-02-02,Prospecting - Purchase - Catalog,0.0
25145,2024-02-02,Prospecting - Initiate Checkout,0.0
25146,2024-02-02,Prospecting - Pod Pro Cover Custom - 2021,0.0
25147,2024-02-02,Prospecting - Pod Purchase Custom - 2020,0.0
25148,2024-02-02,Prospecting - Pod Purchase Custom - Cost Cap,0.0
25149,2024-02-02,Prospecting - Proxima - ABO,0.0
25150,2024-02-02,Prospecting - Purchase,0.0
25151,2024-02-02,Prospecting - Purchase - 2020,0.0
25152,2024-02-02,Prospecting - Purchase - Accessory,0.0
25154,2024-02-02,Prospecting - Purchase Custom - 2021,0.0
25119,2024-02-01,rt-finance,0.0
25155,2024-02-02,Prospecting - Purchase Standard - 2020,0.0
25156,2024-02-02,Prospecting - Purchase Standard - 2021,0.0
25157,2024-02-02,Prospecting - Purchase Standard - 2021 - Copy,0.0
25158,2024-02-02,Prospecting - Purchase Standard Cover- 2021,0.0
25159,2024-02-02,Prospecting - Social Method (New),0.0
25160,2024-02-02,Prospecting - Social Method non CBO,0.0
25161,2024-02-02,Prospecting - Subscribe,0.0
25162,2024-02-02,Prospecting - Whitelist - Pod Purchase Custom,0.0
25144,2024-02-02,Prospecting - IC Step 1 Custom - 2020,0.0
25143,2024-02-02,Prospecting - Dual Optimization,0.0
25142,2024-02-02,Prospecting - Cooling,0.0
25140,2024-02-02,Labor day - Prospecting - Social Method (New),0.0
25121,2024-02-01,tube_tspropecting1,0.0
25122,2024-02-01,{{campaign.name}},0.0
25123,2024-02-02,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
25125,2024-02-02,Blended Acquisition UK,0.0
25127,2024-02-02,Character_8Sleep_Sales&Creative_testing,0.0
25128,2024-02-02,ED,0.0
25129,2024-02-02,FB_A_Icons_Topdust_PS_ABO_RON_Natural,0.0
25130,2024-02-02,FB_A_SkepticsTH_Trueself_PS_CBO_Competitors,0.0
25131,2024-02-02,GeistM_FB_A_CouplesExp_Trueself_Conv_RON,0.0
25132,2024-02-02,GeistM_FB_A_PodIcons_Popdust_Conv_2_RON,0.0
25133,2024-02-02,GeistM_FB_A_PodIcons_Popdust_Conv_CBO_FBFeed,0.0
25134,2024-02-02,GeistM_FB_A_PodIcons_Popdust_Conv_HomeHoliday,0.0
25135,2024-02-02,GeistM_FB_A_PodIcons_Popdust_Conv_Luxury,0.0
25136,2024-02-02,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
25137,2024-02-02,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
25138,2024-02-02,GeistM_FB_A_Skeptics_LibertyProject_Conv_RT_2019,0.0
25139,2024-02-02,GeistM_FB_M_Skepticons_Popdust_Conv_CBO_Set5_Broad,0.0
25163,2024-02-02,Prospecting Interests,0.0
25164,2024-02-02,Prospecting-PurchaseCustom-2021,0.0
25165,2024-02-02,Prospecting_Advantage Shopping Campaign,0.0
25187,2024-02-02,pro-lal-afford-bitly,0.0
25189,2024-02-02,pro-lal-affordability-test,0.0
25190,2024-02-02,pro-lal3,0.0
25191,2024-02-02,pro-news-unbox,0.0
25192,2024-02-02,pro-offer-aus,0.0
25193,2024-02-02,pro-saturn-holiday,0.0
25194,2024-02-02,prospecting,0.0
25195,2024-02-02,prospecting-f1,0.0
25196,2024-02-02,red_gerard,0.0
25197,2024-02-02,rt-180-warm,0.0
25198,2024-02-02,rt-afford-bitly,0.0
25199,2024-02-02,rt-bitly-afford-sale,0.0
25200,2024-02-02,rt-finance,0.0
25201,2024-02-02,test,0.0
25202,2024-02-02,tube_tspropecting1,0.0
25203,2024-02-02,{{campaign.name}},0.0
25204,2024-02-03,1180_8Sleep_Prospecting_Elon_No_Comment,0.0
25206,2024-02-03,Blended Acquisition UK,0.0
25188,2024-02-02,pro-lal-affordability,0.0
25186,2024-02-02,pro-lal,0.0
25167,2024-02-02,Retargeting,0.0
25185,2024-02-02,pro-hhi,0.0
25168,2024-02-02,Retargeting (Shop Page),0.0
25169,2024-02-02,Retargeting - Warm,0.0
25170,2024-02-02,Retargeting - Whitelisting,0.0
25171,2024-02-02,TestCampaign_KeepPaused,0.0
25172,2024-02-02,Tprospecting,0.0
25173,2024-02-02,UTM [Facebook / (not set)],0.0
25174,2024-02-02,UTM [facebook / (not set)],0.0
25175,2024-02-02,UTM [facebook / cpm],0.0
25176,2024-02-02,UTM [facebook / social],0.0
25177,2024-02-02,arb_fb_mnh_m_and_comm_g19521968,0.0
25178,2024-02-02,frozen-BroadHHI,0.0
25179,2024-02-02,general,0.0
25180,2024-02-02,lal-1-bitly,0.0
25181,2024-02-02,lal3-nonfinance,0.0
25182,2024-02-02,pro-broad,0.0
25183,2024-02-02,pro-broad-affordability-female,0.0
25184,2024-02-02,pro-broad-allinterest,0.0
25120,2024-02-01,test,0.0
25118,2024-02-01,rt-bitly-afford-sale,0.0
25209,2024-02-03,ED,0.0
25064,2024-02-01,Prospecting - IC Step 1 Custom - 2020,0.0
25055,2024-02-01,GeistM_FB_A_PodIcons_Popdust_Conv_RON,0.0
25056,2024-02-01,GeistM_FB_A_PodIcons_Popdust_Conv_RT_EndFunnel,0.0
